sequence_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160
0,-4.8604536,-5.444505,-3.2808099,-4.3934536,-3.9512038,-3.7957785,-3.1521263,-3.0380318,-3.974668,-3.3654823,-3.553628,-3.691168,-3.6013172,-2.8378084,-3.2661166,-3.1618598,-3.6172202,-2.676054,-3.2882721,-2.8787758,-3.711233,-3.797923,-3.3590448,-2.7049325,-4.018303,-2.7387784,-4.3768272,-3.1057742,-2.950917,-2.9021957,-3.6052399,-3.445377,-2.215763,-2.797633,-3.3807662,-3.0281718,-2.7470076,-2.756326,-3.090399,-3.0700274,-3.3926058,-3.7737937,-3.0819018,-3.0480676,-2.9512894,-2.8800838,-3.1843023,-3.2906938,-2.9535837,-3.01554,-2.9648573,-3.50389,-2.9117925,-3.2614307,-2.7703452,-3.080724,-3.2459786,-3.2026343,-3.2517633,-3.8318906,-3.5361025,-3.0602334,-3.2982054,-3.2878046,-2.8295689,-3.3481042,-2.8573759,-2.5223567,-3.2136934,-3.1708055,-2.9045603,-2.4284523,-3.868434,-2.9547086,-3.0432773,-2.5381122,-3.464216,-3.9883091,-2.9432774,-2.940417,-2.864295,-2.508744,-2.775853,-2.5602689,-1.7637583,-2.9260566,-1.3993227,-2.369963,-2.086327,-2.9612966,-1.9200833,-1.7458524,-2.5882864,-2.201188,-2.2182722,-2.6724806,-2.3068402,-2.5083475,-2.3696396,-1.8546225,-1.6195968,-2.1504595,-2.1533396,-1.8721251,-2.1842597,-2.4624586,-2.4027624,-2.3618991,-1.9135416,-1.8996106,-2.6432998,-2.898773,-2.714479,-2.3522537,-1.8668401,-1.8757802,-1.4308789,-2.1004899,-2.2240975,-2.24645,-1.8755298,-1.9668411,-2.2489414,-1.8472378,-2.2137575,-2.337336,-2.538192,-2.6034677,-2.4209325,-2.5349987,-2.291946,-2.023862,-2.1372867,-2.1775382,-2.0278587,-2.3310845,-2.123863,-1.9602329,-2.0050285,-1.6948578,-2.9178858,-2.0053391,-2.1205118,-2.9408286,-2.297776,-1.8961904,-1.804761,-1.8491514,-1.760693,-1.8995793,-2.2201867,-2.830058,-2.104799,-2.6944885,-1.8933557,-1.7036419,-1.4360332,-1.805046,-1.7196971,-1.7539002
1,-5.515949,-5.7196784,-4.12797,-4.993017,-4.5774684,-4.352855,-3.9549549,-3.8776097,-4.300022,-3.903646,-4.094627,-3.861593,-3.923081,-3.4327438,-3.7447963,-3.737715,-3.9279594,-3.3710015,-3.6634111,-3.6336195,-4.1842585,-4.254978,-3.8123333,-3.4356706,-4.2996345,-3.7665112,-4.754515,-3.6548004,-3.4872286,-3.514528,-4.1702003,-3.894532,-3.0706503,-3.479152,-3.9723086,-3.6100867,-3.4486637,-3.318356,-3.411588,-3.5966156,-3.9317372,-3.9611895,-3.5566556,-3.5204308,-3.4558845,-3.5686624,-3.6310368,-3.6215825,-3.5365446,-3.5421546,-3.4426992,-3.9099941,-3.5058653,-3.7945075,-3.3285594,-3.4736764,-3.6523426,-3.7199545,-3.6774826,-4.3199644,-3.8502352,-3.5797873,-3.7780435,-3.7659326,-3.4380999,-3.7309103,-3.5848224,-3.2943838,-3.7891536,-3.8352234,-3.696349,-3.2292254,-3.9335504,-3.6012526,-3.4881976,-3.2867377,-4.132937,-4.2765937,-3.5603886,-3.7095656,-3.145942,-2.8639967,-3.5435028,-2.8669283,-2.4363804,-3.1262693,-2.0974796,-2.7581303,-2.5487792,-3.1745362,-2.2535129,-2.2123513,-2.9621887,-2.5948727,-2.6422002,-3.034206,-2.7378366,-2.7384784,-2.7477422,-2.3399851,-2.1017716,-2.5515046,-2.5685687,-2.3985,-2.5535038,-2.6783013,-2.736433,-2.7967935,-2.402374,-2.4419284,-2.853639,-3.081674,-2.9554667,-2.6070821,-2.3675027,-2.313333,-1.9856141,-2.4820302,-2.5328605,-2.5775466,-2.2705693,-2.3161452,-2.6749654,-2.3531277,-2.493607,-2.6509178,-2.8364897,-2.7609463,-2.8246982,-3.0504448,-2.6840317,-2.4840803,-2.4539022,-2.563912,-2.4935422,-2.6567953,-2.4627373,-2.3070824,-2.3876736,-2.20147,-3.2800822,-2.5312655,-2.4732108,-3.1968808,-2.5498323,-2.2193446,-2.2797766,-2.233467,-2.1298313,-2.2764919,-2.502044,-3.2195413,-2.5306156,-3.168315,-2.1874528,-2.1622403,-1.8842955,-2.1972532,-2.1596687,-2.3007064
2,-5.908027,-5.8980017,-4.6841593,-5.354529,-4.8968205,-4.7122226,-4.440379,-4.3179092,-4.4810925,-4.255449,-4.37924,-4.008434,-4.1577334,-3.789975,-3.9794724,-4.067168,-4.198774,-3.8481543,-3.9274163,-4.0500183,-4.444645,-4.4536786,-4.1111856,-3.8773463,-4.4723625,-4.3390007,-4.9780645,-4.001392,-3.859273,-3.8638296,-4.556364,-4.157734,-3.5495036,-3.863368,-4.378314,-4.0013227,-3.7818613,-3.6548522,-3.7278526,-3.928803,-4.250468,-4.1650276,-3.850539,-3.7857935,-3.7886887,-3.9196377,-3.936902,-3.9228284,-3.8711722,-3.8134108,-3.739287,-4.094544,-3.8666584,-4.078114,-3.6847897,-3.7437007,-3.8326392,-4.0368834,-3.9665344,-4.541756,-4.0987916,-3.8864937,-4.1572986,-4.056094,-3.8755744,-4.030633,-3.9865851,-3.7531734,-4.12386,-4.243491,-4.1329217,-3.7471695,-4.0693116,-3.9432948,-3.8338058,-3.6952608,-4.4995008,-4.506976,-4.0310254,-4.1361113,-3.3133197,-3.1041775,-3.9530761,-3.1795514,-2.8233986,-3.238541,-2.5105548,-3.0315187,-2.8496728,-3.3378067,-2.5291803,-2.4872713,-3.1033864,-2.8334754,-2.8945284,-3.1936846,-3.020061,-2.9496512,-2.9913025,-2.6060174,-2.4221175,-2.7530332,-2.8425555,-2.679839,-2.7991052,-2.8679013,-2.9619596,-3.1014817,-2.6331618,-2.7372344,-3.0518587,-3.2605214,-3.0883348,-2.8159952,-2.5973046,-2.5676973,-2.3233674,-2.6752312,-2.758023,-2.7833085,-2.5187168,-2.5642378,-2.930443,-2.6639886,-2.6896203,-2.8867366,-2.9874802,-2.8857381,-3.0634384,-3.3202147,-2.946675,-2.7044034,-2.6540892,-2.8296216,-2.7328107,-2.87182,-2.6680477,-2.5499847,-2.5733922,-2.5230765,-3.5170782,-2.8094058,-2.6886435,-3.3376782,-2.7420092,-2.3977714,-2.5687726,-2.4907136,-2.380548,-2.5959423,-2.7321155,-3.475453,-2.9019082,-3.4519472,-2.406097,-2.474552,-2.220566,-2.442317,-2.3803618,-2.612615
3,-6.161372,-6.0091796,-5.0273857,-5.572469,-5.1238317,-4.9692283,-4.745451,-4.5737963,-4.6069155,-4.477904,-4.56338,-4.145252,-4.3091464,-4.0192986,-4.1520777,-4.2737856,-4.390356,-4.1374826,-4.1171203,-4.2834997,-4.5813503,-4.6049175,-4.314982,-4.1527686,-4.5812764,-4.670594,-5.124169,-4.219091,-4.0801992,-4.0902834,-4.768377,-4.3139186,-3.8523748,-4.0980268,-4.608863,-4.248998,-3.9922667,-3.872961,-3.9288008,-4.1508913,-4.448456,-4.3238873,-4.0349355,-3.9634829,-3.9949718,-4.1233773,-4.136121,-4.1306114,-4.086436,-3.9793274,-3.9149425,-4.229719,-4.094242,-4.253465,-3.9123564,-3.9229717,-3.9785426,-4.262288,-4.172941,-4.6909,-4.271078,-4.1039147,-4.3688736,-4.244403,-4.151885,-4.234203,-4.2358694,-4.0347633,-4.3480754,-4.496272,-4.395253,-4.048222,-4.1788306,-4.160943,-4.0759087,-3.96006,-4.7190914,-4.664989,-4.3141274,-4.393865,-3.4247904,-3.2596414,-4.199631,-3.3906124,-3.0607927,-3.321692,-2.7514422,-3.1850932,-3.043546,-3.4553745,-2.7006629,-2.6666286,-3.209674,-3.001337,-3.0437257,-3.2953267,-3.1974592,-3.0929055,-3.1222107,-2.7800002,-2.6337416,-2.8852556,-3.025095,-2.848335,-2.9453983,-3.0022745,-3.0980964,-3.266539,-2.7902482,-2.9048629,-3.1815703,-3.371492,-3.187026,-2.9468098,-2.7336297,-2.7204506,-2.5292392,-2.7928555,-2.8865485,-2.9037669,-2.6856248,-2.7364357,-3.0872142,-2.8601503,-2.8280816,-3.0343444,-3.0902789,-2.9768152,-3.200052,-3.4841213,-3.1325123,-2.8485324,-2.786083,-2.9863267,-2.8734162,-3.0030677,-2.7996247,-2.712938,-2.7113085,-2.7283633,-3.6656556,-2.9710374,-2.8207488,-3.448682,-2.8731706,-2.5254953,-2.7419927,-2.6633584,-2.530433,-2.779465,-2.8678827,-3.6365385,-3.123069,-3.626416,-2.5466204,-2.6712496,-2.42522,-2.6043062,-2.5186205,-2.8052754
4,-6.3238997,-6.080833,-5.240367,-5.7048554,-5.2749586,-5.136673,-4.934007,-4.7229013,-4.690948,-4.61965,-4.6817255,-4.245962,-4.402745,-4.1640477,-4.267999,-4.4070053,-4.513583,-4.3163953,-4.2467523,-4.4217243,-4.6569915,-4.703121,-4.448531,-4.318323,-4.6483216,-4.8722506,-5.2193546,-4.3616076,-4.218055,-4.2335925,-4.894356,-4.4155326,-4.03546,-4.2382703,-4.7426953,-4.399717,-4.122279,-4.0143957,-4.062284,-4.297357,-4.5706196,-4.440973,-4.150069,-4.0775886,-4.122509,-4.2425203,-4.25791,-4.266371,-4.2199817,-4.0762157,-4.01897,-4.32474,-4.238724,-4.3661184,-4.0590086,-4.0374603,-4.079612,-4.4070787,-4.3135777,-4.7832375,-4.388069,-4.250765,-4.491401,-4.3630986,-4.3279486,-4.360587,-4.3884087,-4.2070265,-4.4918337,-4.6510954,-4.548156,-4.2300577,-4.2591176,-4.301784,-4.237402,-4.124497,-4.849779,-4.769632,-4.4828887,-4.551689,-3.4988284,-3.3605967,-4.346117,-3.528852,-3.202842,-3.3771355,-2.8923674,-3.269907,-3.1651852,-3.5276365,-2.812626,-2.7854512,-3.2790334,-3.1071773,-3.1349905,-3.3587468,-3.3066137,-3.186594,-3.198536,-2.8948114,-2.7654495,-2.963492,-3.1403816,-2.9461644,-3.0383904,-3.0951924,-3.184936,-3.359325,-2.8923995,-3.0034757,-3.2629058,-3.4409184,-3.2568543,-3.028236,-2.8188343,-2.8106275,-2.656234,-2.8661666,-2.965921,-2.9743135,-2.7902527,-2.8491285,-3.185183,-2.9762836,-2.91721,-3.1229243,-3.155727,-3.0341349,-3.281326,-3.5880375,-3.2514288,-2.9395146,-2.8696222,-3.0806904,-2.961101,-3.0840561,-2.8835306,-2.8173492,-2.8097506,-2.855946,-3.75398,-3.0662892,-2.901257,-3.5222259,-2.9598136,-2.6135178,-2.8476682,-2.774979,-2.6231592,-2.89123,-2.9496233,-3.7429147,-3.255986,-3.7307823,-2.6356304,-2.7935758,-2.550338,-2.7043035,-2.6062198,-2.9227195
5,-6.425746,-6.126316,-5.3706884,-5.7846227,-5.371804,-5.242825,-5.048962,-4.810298,-4.744805,-4.70786,-4.755849,-4.314775,-4.4592123,-4.2538066,-4.342554,-4.4906645,-4.5910525,-4.4258137,-4.331249,-4.5040665,-4.699865,-4.7652664,-4.5333014,-4.4172697,-4.6900773,-4.9936604,-5.2795334,-4.452126,-4.302623,-4.32281,-4.9693327,-4.480163,-4.1452484,-4.321832,-4.8211274,-4.490538,-4.2018075,-4.10337,-4.1477437,-4.3906155,-4.6456013,-4.520396,-4.2214665,-4.1490746,-4.2003818,-4.312306,-4.332153,-4.3530173,-4.301629,-4.1332955,-4.080998,-4.3874826,-4.32804,-4.4367065,-4.150696,-4.1095614,-4.145587,-4.497421,-4.4051023,-4.8403044,-4.463994,-4.346222,-4.563152,-4.436765,-4.437896,-4.438167,-4.4808383,-4.3117046,-4.581831,-4.7452154,-4.6377163,-4.339377,-4.313768,-4.3901844,-4.3413053,-4.2255473,-4.927429,-4.8361473,-4.582947,-4.6471925,-3.546297,-3.4237592,-4.433158,-3.6169765,-3.2881246,-3.4135773,-2.9747152,-3.3172748,-3.2405007,-3.5720751,-2.8838253,-2.860957,-3.3234932,-3.1731842,-3.1901984,-3.3976524,-3.3730397,-3.2461407,-3.2434423,-2.9677768,-2.8468328,-3.01037,-3.2117724,-3.0037127,-3.0963073,-3.1562412,-3.2391307,-3.412473,-2.9565954,-3.0619729,-3.3135061,-3.4840407,-3.302885,-3.0784209,-2.870945,-2.8645217,-2.73347,-2.9115522,-3.0142856,-3.0159452,-2.8550248,-2.9200175,-3.245943,-3.0452623,-2.972923,-3.1758957,-3.1966813,-3.07003,-3.3300538,-3.6522791,-3.3261082,-2.9959242,-2.9216673,-3.1375036,-3.01497,-3.1334293,-2.9360676,-2.8828094,-2.8756568,-2.9344642,-3.8069646,-3.1225476,-2.950495,-3.5694153,-3.0154903,-2.6707745,-2.9117963,-2.84523,-2.6798043,-2.959108,-2.998861,-3.810964,-3.3352604,-3.7931747,-2.6909595,-2.8688905,-2.626294,-2.7651687,-2.6607122,-2.9940832
6,-6.4885044,-6.1546373,-5.449699,-5.8324766,-5.4322424,-5.3085923,-5.1185265,-4.861838,-4.7783127,-4.7619143,-4.801553,-4.359286,-4.493,-4.3086114,-4.3891597,-4.5422025,-4.638648,-4.492088,-4.3844433,-4.5531907,-4.7245107,-4.803731,-4.5858493,-4.476341,-4.7157593,-5.066571,-5.3167133,-4.5083594,-4.353882,-4.377532,-5.0139747,-4.5203056,-4.210864,-4.37156,-4.8673463,-4.5449343,-4.2501035,-4.1581807,-4.2009916,-4.448634,-4.6911726,-4.571588,-4.26514,-4.193144,-4.24742,-4.353406,-4.377011,-4.406853,-4.351035,-4.1670303,-4.117987,-4.4273863,-4.382535,-4.4801655,-4.2070236,-4.1541357,-4.187177,-4.5528183,-4.462706,-4.8751707,-4.511736,-4.4062862,-4.6052923,-4.481821,-4.505454,-4.485205,-4.536465,-4.3748517,-4.6371803,-4.801915,-4.690405,-4.404811,-4.349075,-4.444763,-4.40625,-4.28696,-4.97363,-4.8773923,-4.642181,-4.7046266,-3.5759957,-3.462493,-4.4848533,-3.671859,-3.3391523,-3.436715,-3.023047,-3.344132,-3.2864997,-3.5990198,-2.9280593,-2.907827,-3.3513122,-3.2137074,-3.223406,-3.421302,-3.4131625,-3.2830698,-3.269955,-3.0131137,-2.8964338,-3.038374,-3.2552927,-3.0376663,-3.1318312,-3.194895,-3.2723725,-3.4432786,-2.9961915,-3.096822,-3.3445067,-3.5104709,-3.3320634,-3.1090043,-2.9025555,-2.8967593,-2.7800887,-2.9393494,-3.043547,-3.0405984,-2.8945782,-2.96369,-3.2831678,-3.0862026,-3.0071473,-3.2074652,-3.2218506,-3.0920286,-3.3592327,-3.6914585,-3.3721,-3.0304666,-2.9535818,-3.1715324,-3.0478048,-3.1632817,-2.9683266,-2.9231334,-2.9179144,-2.9822981,-3.838714,-3.1559165,-2.980405,-3.5988634,-3.050219,-2.7067966,-2.9504397,-2.8885493,-2.714098,-3.000035,-3.0283391,-3.8534262,-3.3824067,-3.8303368,-2.7248194,-2.914736,-2.6721096,-2.8018599,-2.6941736,-3.0371845
7,-6.526678,-6.172009,-5.4972525,-5.8610954,-5.469283,-5.34871,-5.1603575,-4.892328,-4.798792,-4.7946653,-4.829375,-4.387132,-4.513148,-4.34173,-4.4177313,-4.5735373,-4.667505,-4.5319543,-4.4171925,-4.5824976,-4.7388535,-4.827163,-4.6179056,-4.511548,-4.7313814,-5.110218,-5.339354,-4.5427375,-4.3847203,-4.4107194,-5.04056,-4.5448494,-4.249971,-4.4011307,-4.8946853,-4.5774016,-4.2792244,-4.1914883,-4.2335887,-4.4841337,-4.7186456,-4.603564,-4.291584,-4.2199583,-4.275654,-4.3776965,-4.403947,-4.4397416,-4.3807235,-4.1870055,-4.14003,-4.452116,-4.4154716,-4.5065827,-4.241205,-4.181314,-4.2127957,-4.586377,-4.498179,-4.896282,-4.5411344,-4.443275,-4.6301346,-4.5090866,-4.546478,-4.5135093,-4.569776,-4.412748,-4.670787,-4.8358865,-4.721509,-4.443882,-4.371164,-4.478001,-4.446078,-4.3239894,-5.0011163,-4.9025574,-4.6772647,-4.739006,-3.594233,-3.4859562,-4.5155478,-3.7054672,-3.3696012,-3.4510612,-3.0515232,-3.3595815,-3.314313,-3.6152318,-2.9551063,-2.9364545,-3.368397,-3.2382903,-3.2432888,-3.4355667,-3.437255,-3.3056095,-3.285657,-3.0408282,-2.9263859,-3.0550764,-3.2815564,-3.0577412,-3.1533782,-3.2187917,-3.2925305,-3.4613035,-3.0202808,-3.1175916,-3.3632853,-3.5265083,-3.3501062,-3.12748,-2.921599,-2.9160142,-2.8080678,-2.9562078,-3.0611477,-3.0552244,-2.9184935,-2.9902215,-3.3057384,-3.1104996,-3.027906,-3.22625,-3.237125,-3.1053493,-3.3766723,-3.7151272,-3.400045,-3.0514047,-2.9729319,-3.1918573,-3.0676515,-3.1812272,-2.9879053,-2.9476597,-2.9442437,-3.0111947,-3.857686,-3.1757367,-2.9984536,-3.6169055,-3.0714843,-2.7289698,-2.9736066,-2.9148955,-2.7347236,-3.0245934,-3.0459468,-3.8794599,-3.4104247,-3.8524356,-2.7453187,-2.9424045,-2.6996012,-2.8238475,-2.7144947,-3.0630727
8,-6.5496974,-6.1825447,-5.525737,-5.878174,-5.4917192,-5.3729396,-5.185405,-4.9104023,-4.8111706,-4.814364,-4.8461637,-4.404203,-4.5251403,-4.361614,-4.435036,-4.592425,-4.684862,-4.5558267,-4.437077,-4.5999656,-4.7472663,-4.8413014,-4.6372643,-4.5325108,-4.740807,-5.13628,-5.353011,-4.56353,-4.403185,-4.430694,-5.0563827,-4.5596952,-4.2732496,-4.4187117,-4.91089,-4.596745,-4.296694,-4.2115526,-4.253318,-4.505617,-4.735122,-4.6231503,-4.3074856,-4.236132,-4.292534,-4.3920836,-4.420058,-4.459621,-4.398488,-4.19885,-4.153156,-4.4671936,-4.435252,-4.5225034,-4.261784,-4.1977286,-4.228356,-4.606555,-4.5197253,-4.908982,-4.558992,-4.465744,-4.644821,-4.525476,-4.5711894,-4.5304604,-4.5896635,-4.4354105,-4.6910257,-4.8561735,-4.7399187,-4.467171,-4.3847094,-4.498059,-4.470208,-4.3461986,-5.017464,-4.917755,-4.698065,-4.7595267,-3.6052947,-3.5000627,-4.5337768,-3.7258193,-3.387744,-3.4598174,-3.0683517,-3.3685696,-3.3310218,-3.6249416,-2.9714677,-2.9537575,-3.3787637,-3.2530885,-3.2551599,-3.4441257,-3.4516659,-3.319226,-3.2949705,-3.0575893,-2.944365,-3.0650268,-3.2973106,-3.0696313,-3.1663482,-3.2333424,-3.3046608,-3.4719138,-3.034807,-3.1299648,-3.3745787,-3.5361686,-3.361091,-3.1385748,-2.9330156,-2.9274988,-2.8247974,-2.9663584,-3.0716887,-3.06391,-2.932862,-3.0062008,-3.3193235,-3.1249247,-3.0403976,-3.2374198,-3.246321,-3.1133556,-3.3870766,-3.729336,-3.4168794,-3.0640063,-2.9845748,-3.2039757,-3.0795753,-3.1919699,-2.9996955,-2.9624503,-2.9603527,-3.0285492,-3.8690026,-3.1875155,-3.0092895,-3.6278296,-3.0843554,-2.7424326,-2.9874496,-2.9307773,-2.7470725,-3.0392783,-3.0564444,-3.8952355,-3.427074,-3.865572,-2.757644,-2.9590085,-2.7160406,-2.8369794,-2.7267396,-3.0785625
9,-6.5635014,-6.188886,-5.542749,-5.88835,-5.5052094,-5.3874826,-5.200361,-4.9211287,-4.818602,-4.8261576,-4.8562365,-4.41454,-4.5322742,-4.3735046,-4.4454393,-4.6037474,-4.695253,-4.570081,-4.449049,-4.6103687,-4.752227,-4.849782,-4.6488824,-4.544985,-4.746462,-5.151817,-5.3612013,-4.5760202,-4.414209,-4.442659,-5.065796,-4.5686145,-4.287098,-4.4291625,-4.920508,-4.6082573,-4.307138,-4.223576,-4.265174,-4.518528,-4.7449703,-4.6350045,-4.317005,-4.2458334,-4.302603,-4.400618,-4.4296703,-4.4715576,-4.409089,-4.2058806,-4.160967,-4.4762945,-4.447084,-4.532047,-4.274112,-4.207582,-4.2377267,-4.618632,-4.5327015,-4.9165874,-4.569748,-4.4792767,-4.6535215,-4.5352845,-4.5859995,-4.5405817,-4.601516,-4.4489317,-4.7031507,-4.868265,-4.750832,-4.481038,-4.392914,-4.5100923,-4.484719,-4.3594737,-5.027185,-4.9268765,-4.710408,-4.771756,-3.611952,-3.508505,-4.5446057,-3.7380555,-3.3985438,-3.465108,-3.0783184,-3.3738408,-3.3410184,-3.63074,-2.981298,-2.9641483,-3.3850048,-3.261953,-3.262235,-3.4492424,-3.4602647,-3.3273995,-3.3005009,-3.0676582,-2.9551165,-3.0709496,-3.306726,-3.0766833,-3.174117,-3.2421184,-3.3119252,-3.478183,-3.0435178,-3.1373317,-3.3813393,-3.5419583,-3.3677156,-3.145211,-2.9398382,-2.9343412,-2.834778,-2.9724407,-3.0779846,-3.0690706,-2.9414592,-3.0157745,-3.3274615,-3.133492,-3.0478783,-3.2440598,-3.2518296,-3.118146,-3.3932762,-3.7378337,-3.4269679,-3.071555,-2.9915466,-3.2111926,-3.0867105,-3.1983838,-3.0067596,-2.9713206,-2.9700973,-3.0389314,-3.875744,-3.194517,-3.015771,-3.6343958,-3.09209,-2.7505383,-2.995705,-2.9402983,-2.754445,-3.048039,-3.0626965,-3.9047241,-3.4369676,-3.8733802,-2.7650218,-2.9689362,-2.725849,-2.8448074,-2.73408,-3.087808
